"2009-09-03,四"	6.08	6.42	6.08	6.35	4.27%	5.58%	"2,167,094"	"13,576,718"	1.87	1419
"2009-09-04,五"	6.34	6.55	6.24	6.5	2.36%	4.88%	"2,639,241"	"17,008,407"	2.27	1920
"2009-09-07,一"	6.6	6.76	6.47	6.54	0.62%	4.46%	"4,006,548"	"26,561,254"	3.45	2381
"2009-09-08,二"	6.56	6.64	6.4	6.61	1.07%	3.67%	"2,375,615"	"15,565,427"	2.04	1386
"2009-09-09,三"	6.74	7.04	6.53	6.85	3.63%	7.72%	"6,179,531"	"42,374,591"	5.32	3571
"2009-09-10,四"	6.81	6.95	6.6	6.64	-3.07%	5.11%	"2,963,037"	"19,985,695"	2.55	1904
"2009-09-11,五"	6.64	6.85	6.64	6.75	1.66%	3.16%	"2,630,220"	"17,796,216"	2.26	1523
"2009-09-14,一"	6.74	6.98	6.66	6.96	3.11%	4.74%	"3,197,087"	"21,895,543"	2.75	1691
"2009-09-15,二"	6.91	7.37	6.76	7.14	2.59%	8.76%	"7,920,795"	"56,890,241"	6.82	3697
"2009-09-16,三"	7.02	7.34	7.02	7.28	1.96%	4.48%	"4,950,875"	"35,586,001"	4.26	2498
"2009-09-17,四"	7.38	7.6	7.2	7.31	0.41%	5.49%	"5,856,432"	"43,318,158"	5.04	3000
"2009-09-18,五"	7.31	7.4	6.93	7.02	-3.97%	6.43%	"3,946,289"	"28,364,653"	3.4	2207
"2009-09-21,一"	7.03	7.18	6.71	7.17	2.14%	6.70%	"3,167,834"	"21,948,848"	2.73	1762
"2009-09-22,二"	7.18	7.26	6.86	6.87	-4.18%	5.58%	"2,642,090"	"18,749,468"	2.27	1351
"2009-09-23,三"	6.9	6.98	6.67	6.7	-2.47%	4.51%	"3,639,445"	"24,623,769"	3.13	1443
"2009-09-24,四"	6.8	6.93	6.68	6.89	2.84%	3.73%	"2,443,102"	"16,614,007"	2.1	1338
"2009-09-25,五"	6.89	7.58	6.82	7.58	10.01%	11.03%	"14,558,741"	"108,584,277"	12.53	5898
"2009-09-28,一"	7.6	8.28	7.31	7.74	2.11%	12.80%	"18,416,555"	"143,184,820"	15.85	10622
"2009-09-29,二"	7.51	8.05	7.38	7.81	0.90%	8.66%	"11,433,812"	"89,133,255"	9.84	7646
"2009-09-30,三"	7.94	8.15	7.5	7.86	0.64%	8.32%	"10,059,636"	"78,516,434"	8.66	5801
"2009-10-09,五"	7.9	8.65	7.84	8.61	9.54%	10.31%	"15,383,603"	"128,890,749"	13.24	8961
"2009-10-12,一"	8.46	8.79	8.36	8.58	-0.35%	4.99%	"11,367,099"	"97,131,724"	9.78	7259
"2009-10-13,二"	8.52	9.16	8.42	8.73	1.75%	8.62%	"13,568,115"	"119,938,815"	11.68	8178
"2009-10-14,三"	8.75	8.84	8.46	8.6	-1.49%	4.35%	"9,906,653"	"85,329,787"	8.53	6918
"2009-10-15,四"	8.53	9.46	8.53	9.45	9.88%	10.81%	"18,247,666"	"164,772,160"	15.7	9910
"2009-10-16,五"	9.33	9.69	9.16	9.63	1.90%	5.61%	"11,057,601"	"104,197,629"	9.52	6950
"2009-10-19,一"	9.76	9.76	9.36	9.62	-0.10%	4.15%	"7,295,178"	"69,374,333"	6.28	4985
"2009-10-20,二"	9.62	9.73	9.41	9.7	0.83%	3.33%	"5,562,388"	"53,115,675"	4.79	4208
"2009-10-21,三"	9.66	10	8.94	9.08	-6.39%	10.93%	"10,380,161"	"98,279,182"	8.93	7562
"2009-10-22,四"	8.99	9.45	8.89	9.26	1.98%	6.17%	"8,283,853"	"76,555,515"	7.13	4828
"2009-10-23,五"	9.28	9.4	9.11	9.28	0.22%	3.13%	"4,304,753"	"39,743,774"	3.7	2767
"2009-10-26,一"	9.2	9.3	8.87	9.12	-1.72%	4.63%	"5,751,865"	"52,160,010"	4.95	3248
"2009-10-27,二"	9.08	9.69	8.85	9.43	3.40%	9.21%	"6,814,981"	"63,375,373"	5.87	4380
"2009-10-28,三"	9.33	9.47	9.15	9.34	-0.95%	3.39%	"3,191,168"	"29,683,257"	2.75	1956
"2009-10-29,四"	9.2	9.66	8.64	8.71	-6.75%	10.92%	"11,538,688"	"103,892,553"	9.93	6239
"2009-10-30,五"	8.73	8.88	8.41	8.73	0.23%	5.40%	"7,574,837"	"65,509,085"	6.52	3947
"2009-11-02,一"	8.48	8.89	8.45	8.79	0.69%	5.04%	"7,992,387"	"69,626,726"	6.88	3537
"2009-11-03,二"	8.81	9.18	8.72	9.09	3.41%	5.23%	"7,687,115"	"69,336,807"	6.62	4193
"2009-11-04,三"	9.08	9.14	8.91	9.11	0.22%	2.53%	"5,305,515"	"47,824,523"	4.57	3349
"2009-11-05,四"	9.1	9.2	8.89	9	-1.21%	3.40%	"6,507,767"	"58,604,696"	5.6	4002
"2009-11-06,五"	9.05	9.4	9.05	9.28	3.11%	3.89%	"10,032,970"	"92,876,658"	8.63	5881
"2009-11-09,一"	9.31	9.35	9.02	9.23	-0.54%	3.56%	"6,019,401"	"55,139,768"	5.18	3692
"2009-11-10,二"	9.29	9.32	9	9.05	-1.95%	3.47%	"8,574,689"	"78,323,793"	7.38	4857
"2009-11-11,三"	9	9.06	8.8	8.98	-0.77%	2.87%	"8,605,980"	"76,401,841"	7.41	5284
"2009-11-12,四"	8.95	9.05	8.84	8.87	-1.22%	2.34%	"7,237,996"	"64,667,811"	6.23	4645
"2009-11-13,五"	8.87	8.91	8.62	8.87	0.00%	3.27%	"6,737,032"	"59,106,051"	5.8	4675
"2009-11-16,一"	8.87	9.08	8.82	9.06	2.14%	2.93%	"13,750,458"	"123,164,517"	11.83	7614
"2009-11-17,二"	9.13	9.44	9.03	9.34	3.09%	4.53%	"15,864,726"	"146,534,220"	5.21	10226
"2009-11-18,三"	9.4	9.41	9.12	9.36	0.21%	3.10%	"9,521,948"	"88,312,877"	3.13	7363
"2009-11-19,四"	9.33	9.47	9.21	9.42	0.64%	2.78%	"11,115,204"	"104,072,658"	3.65	7219
"2009-11-20,五"	9.44	9.65	9.35	9.42	0.00%	3.18%	"14,832,733"	"140,668,190"	4.87	9018
"2009-11-23,一"	9.35	9.65	9.27	9.61	2.02%	4.03%	"12,150,863"	"115,344,913"	3.99	7794
"2009-11-24,二"	9.66	9.7	8.89	8.94	-6.97%	8.43%	"13,538,220"	"127,324,324"	4.44	10224
"2009-11-25,三"	8.71	9.19	8.71	9.13	2.13%	5.37%	"6,750,152"	"60,249,613"	2.22	4758
"2009-11-26,四"	9.23	9.23	8.6	8.81	-3.50%	6.90%	"7,901,585"	"70,146,674"	2.59	6229
"2009-11-27,五"	8.79	9.02	8.63	8.81	0.00%	4.43%	"5,728,329"	"50,683,078"	1.88	3914
"2009-11-30,一"	8.85	9.11	8.65	9.07	2.95%	5.22%	"4,936,447"	"44,175,435"	1.62	3625
"2009-12-01,二"	9.07	9.25	9.01	9.21	1.54%	2.65%	"8,106,397"	"74,270,773"	2.66	4302
"2009-12-02,三"	9.23	9.39	9.2	9.28	0.76%	2.06%	"6,275,465"	"58,272,228"	2.06	4431
"2009-12-03,四"	9.29	9.7	9.23	9.69	4.42%	5.06%	"12,100,358"	"114,901,922"	3.97	8760
"2009-12-04,五"	9.7	9.7	8.95	9.14	-5.68%	7.74%	"10,296,950"	"96,040,606"	3.38	7181
"2009-12-07,一"	9.13	9.24	9.01	9.19	0.55%	2.52%	"3,716,185"	"33,933,291"	1.22	2723
"2009-12-08,二"	9.19	9.6	9.16	9.54	3.81%	4.79%	"10,074,423"	"95,269,711"	3.31	6818
"2009-12-09,三"	9.43	9.44	9.13	9.25	-3.04%	3.25%	"5,441,832"	"50,593,504"	1.79	3318
"2009-12-10,四"	9.27	10.08	9.27	9.81	6.05%	8.76%	"16,901,790"	"164,063,810"	5.55	10988
"2009-12-11,五"	9.83	10.26	9.59	10.15	3.47%	6.83%	"15,861,290"	"157,309,000"	5.21	10196
"2009-12-14,一"	10.15	10.3	9.92	10.18	0.30%	3.74%	"12,936,359"	"130,458,373"	4.25	8305
"2009-12-15,二"	10.2	10.5	9.94	10.47	2.85%	5.50%	"12,210,660"	"125,595,720"	4.01	8155
"2009-12-16,三"	10.4	10.46	9.94	10.1	-3.53%	4.97%	"7,800,135"	"79,641,225"	2.56	6009
"2009-12-17,四"	10.05	10.34	9.77	9.79	-3.07%	5.64%	"6,486,239"	"64,995,230"	2.13	5012
"2009-12-18,五"	9.61	9.78	9.03	9.25	-5.52%	7.66%	"5,748,330"	"53,762,385"	1.89	3763
"2009-12-21,一"	9.26	9.43	9.1	9.34	0.97%	3.57%	"3,184,429"	"29,423,814"	1.05	2124
"2009-12-22,二"	9.4	9.4	8.74	8.75	-6.32%	7.07%	"3,589,278"	"32,294,116"	1.18	2542
"2009-12-23,三"	8.63	8.86	8.63	8.79	0.46%	2.63%	"3,492,135"	"30,540,165"	1.15	2085
"2009-12-24,四"	8.81	9.17	8.75	9.05	2.96%	4.78%	"3,397,802"	"30,517,334"	1.12	2311
"2009-12-25,五"	9.01	9.14	8.9	9.02	-0.33%	2.65%	"3,297,112"	"29,769,486"	1.08	2215
"2009-12-28,一"	9.05	9.15	8.84	9.04	0.22%	3.44%	"6,445,174"	"57,873,820"	2.12	3873
"2009-12-29,二"	9.04	9.07	8.85	8.92	-1.33%	2.43%	"4,793,578"	"42,780,762"	1.57	2846
"2009-12-30,三"	8.92	9.1	8.7	9.08	1.79%	4.48%	"6,651,300"	"59,166,636"	2.18	4161
"2009-12-31,四"	9.11	9.45	9	9.37	3.19%	4.96%	"7,475,738"	"69,494,400"	2.45	5143
"2010-01-04,一"	9.4	9.82	9.33	9.6	2.45%	5.23%	"7,258,476"	"69,550,336"	2.38	4149
"2010-01-05,二"	9.64	9.75	9.41	9.63	0.31%	3.54%	"3,843,153"	"36,908,407"	1.26	3012
"2010-01-06,三"	9.65	9.66	9.41	9.42	-2.18%	2.60%	"3,954,749"	"37,730,918"	1.3	2712
"2010-01-07,四"	9.35	9.41	9	9.09	-3.50%	4.35%	"3,854,756"	"35,425,692"	1.27	2798
"2010-01-08,五"	8.99	9.25	8.99	9.17	0.88%	2.86%	"2,379,781"	"21,731,373"	0.781	1430
"2010-01-11,一"	9.13	9.54	9.13	9.32	1.64%	4.47%	"2,847,959"	"26,448,032"	0.935	1932
"2010-01-12,二"	9.34	9.86	9.2	9.83	5.47%	7.08%	"6,732,838"	"64,445,747"	2.21	4064
"2010-01-13,三"	9.57	9.81	9.49	9.5	-3.36%	3.26%	"5,298,723"	"50,904,504"	1.74	3191
"2010-01-14,四"	9.51	9.75	9.47	9.64	1.47%	2.95%	"4,291,239"	"41,121,130"	1.41	2608
"2010-01-15,五"	9.68	10.09	9.64	10.07	4.46%	4.67%	"8,448,299"	"83,377,778"	2.77	5037
"2010-01-18,一"	10.04	10.18	9.91	10.1	0.30%	2.68%	"6,309,463"	"63,382,862"	2.07	3592
"2010-01-19,二"	10.12	10.3	10	10.14	0.40%	2.97%	"5,737,293"	"58,149,701"	1.88	3108
"2010-01-20,三"	10.13	10.62	10	10.02	-1.18%	6.11%	"10,979,236"	"113,070,548"	3.6	6018
"2010-01-21,四"	9.91	11.02	9.91	11.02	9.98%	11.08%	"14,949,304"	"157,839,240"	4.91	7016
"2010-01-22,五"	10.8	11.23	10.42	10.66	-3.27%	7.35%	"11,100,998"	"120,555,712"	3.64	6044
"2010-01-25,一"	10.56	10.7	9.74	9.94	-6.75%	9.01%	"5,864,952"	"59,927,905"	1.93	3208
"2010-01-26,二"	9.95	10.42	9.77	10.37	4.33%	6.54%	"6,795,027"	"68,624,501"	2.23	3646
"2010-01-27,三"	10.3	10.79	10.1	10.45	0.77%	6.65%	"6,533,272"	"68,464,977"	2.14	4059
"2010-01-28,四"	10.41	10.72	10.13	10.33	-1.15%	5.65%	"5,437,310"	"56,794,008"	1.78	3391
"2010-01-29,五"	10.12	10.88	10.12	10.6	2.61%	7.36%	"7,021,050"	"74,020,969"	2.3	4378
"2010-02-01,一"	10.52	11.07	10.5	10.87	2.55%	5.38%	"9,170,166"	"99,653,977"	3.01	5551
"2010-02-02,二"	10.71	10.89	9.97	9.98	-8.19%	8.46%	"11,047,040"	"114,049,790"	3.63	6852
"2010-02-03,三"	10.05	10.06	9.27	9.72	-2.61%	7.92%	"7,283,599"	"70,008,824"	2.39	4502
"2010-02-04,四"	9.69	10.1	9.54	9.96	2.47%	5.76%	"3,667,493"	"36,334,516"	1.2	2515
"2010-02-05,五"	9.8	9.92	9.45	9.6	-3.61%	4.72%	"3,189,542"	"30,663,817"	1.05	1960
"2010-02-08,一"	9.69	10.13	9.46	9.91	3.23%	6.98%	"4,156,914"	"41,260,845"	1.36	2319
"2010-02-09,二"	9.78	10.05	9.71	9.72	-1.92%	3.43%	"1,627,481"	"15,946,728"	0.534	1140
"2010-02-10,三"	9.8	9.98	9.6	9.76	0.41%	3.91%	"1,611,188"	"15,648,567"	0.529	930
"2010-02-11,四"	9.84	9.94	9.71	9.78	0.20%	2.36%	"1,662,705"	"16,354,968"	0.546	1050
"2010-02-12,五"	9.8	9.99	9.79	9.97	1.94%	2.04%	"1,781,254"	"17,673,943"	0.585	1132
"2010-02-22,一"	9.99	10.09	9.8	9.88	-0.90%	2.91%	"1,876,893"	"18,579,934"	0.616	1096
"2010-02-23,二"	9.9	10.33	9.84	10.25	3.74%	4.96%	"4,619,192"	"46,965,329"	1.52	2725
"2010-02-24,三"	10.25	10.38	10.11	10.33	0.78%	2.63%	"3,236,016"	"33,166,072"	1.06	2096
"2010-02-25,四"	10.31	10.58	10.29	10.53	1.94%	2.81%	"5,916,493"	"61,732,680"	1.94	2927
"2010-02-26,五"	10.44	10.74	10.35	10.58	0.47%	3.70%	"4,520,043"	"47,645,706"	1.48	2371
"2010-03-01,一"	10.45	10.58	10.36	10.49	-0.85%	2.08%	"3,875,195"	"40,583,497"	1.27	2256
"2010-03-02,二"	10.52	11	10.5	10.83	3.24%	4.77%	"7,833,430"	"84,717,419"	2.57	4222
"2010-03-03,三"	10.85	11.1	10.71	10.92	0.83%	3.60%	"5,225,817"	"57,028,471"	1.72	3077
"2010-03-04,四"	10.82	11.04	10.3	10.35	-5.22%	6.78%	"5,214,699"	"55,428,328"	1.71	2867
"2010-03-05,五"	10.35	10.54	10.35	10.48	1.26%	1.84%	"2,658,360"	"27,774,228"	0.873	1456
"2010-03-08,一"	10.38	11.5	10.38	10.85	3.53%	10.69%	"4,359,182"	"47,355,772"	1.43	2980
"2010-03-09,二"	10.71	10.88	10.61	10.76	-0.83%	2.49%	"2,321,537"	"24,943,383"	0.762	1558
"2010-03-10,三"	10.74	10.88	10.56	10.8	0.37%	2.97%	"2,703,863"	"28,881,795"	0.887	1721
"2010-03-11,四"	10.81	11.05	10.63	10.89	0.83%	3.89%	"3,513,132"	"38,017,831"	1.15	2146
"2010-03-12,五"	10.94	10.94	10.39	10.48	-3.76%	5.05%	"3,744,403"	"39,655,352"	1.23	2178
"2010-03-15,一"	10.41	10.58	10.35	10.49	0.10%	2.19%	"2,496,190"	"26,149,157"	0.819	1296
"2010-03-16,二"	10.48	10.6	10.3	10.49	0.00%	2.86%	"1,501,235"	"15,645,869"	0.493	1115
"2010-03-17,三"	10.55	10.76	10.45	10.73	2.29%	2.96%	"2,697,758"	"28,663,007"	0.885	1665
"2010-03-18,四"	10.73	10.95	10.6	10.93	1.86%	3.26%	"4,476,663"	"48,470,236"	1.47	2666
"2010-03-19,五"	10.92	10.99	10.76	10.93	0.00%	2.10%	"3,202,424"	"34,878,920"	1.05	2022
"2010-03-22,一"	10.96	10.96	10.76	10.92	-0.09%	1.83%	"2,521,907"	"27,402,579"	0.828	1666
"2010-03-23,二"	10.96	11.11	10.83	10.91	-0.09%	2.56%	"3,130,853"	"34,252,466"	1.03	2126
"2010-03-24,三"	10.92	10.99	10.78	10.8	-1.01%	1.92%	"3,232,743"	"34,958,160"	1.06	1696
"2010-03-25,四"	10.84	10.84	10.45	10.48	-2.96%	3.61%	"2,843,653"	"30,063,352"	0.933	1753
"2010-03-26,五"	10.56	10.82	10.55	10.65	1.62%	2.58%	"2,214,753"	"23,612,699"	0.727	1368
"2010-03-29,一"	10.65	10.9	10.56	10.72	0.66%	3.19%	"2,807,634"	"30,087,576"	0.922	1406
"2010-03-30,二"	10.62	10.78	10.39	10.47	-2.33%	3.64%	"4,035,973"	"42,378,390"	1.32	2540
"2010-03-31,三"	10.5	10.57	10.35	10.53	0.57%	2.10%	"2,540,409"	"26,568,067"	0.834	1772
"2010-04-01,四"	10.57	10.68	10.46	10.66	1.23%	2.09%	"3,571,781"	"37,796,922"	1.17	2249
"2010-04-02,五"	10.7	10.95	10.6	10.89	2.16%	3.28%	"6,101,337"	"65,805,563"	2	3621
"2010-04-06,二"	10.87	10.98	10.74	10.88	-0.09%	2.20%	"4,789,256"	"51,968,772"	1.57	2994
"2010-04-07,三"	10.83	10.97	10.76	10.82	-0.55%	1.93%	"3,726,899"	"40,451,366"	1.22	2423
"2010-04-08,四"	10.85	10.88	10.55	10.6	-2.03%	3.05%	"4,747,946"	"50,542,768"	1.56	3244
"2010-04-09,五"	10.58	10.75	10.53	10.65	0.47%	2.08%	"3,909,356"	"41,524,679"	1.28	2225
"2010-04-12,一"	10.65	10.73	10.46	10.53	-1.13%	2.54%	"5,271,110"	"55,812,392"	1.73	3001
"2010-04-13,二"	10.55	10.64	10	10.33	-1.90%	6.08%	"4,787,782"	"49,565,829"	1.57	2966
"2010-04-14,三"	10.31	10.38	10.2	10.33	0.00%	1.74%	"2,435,301"	"25,098,987"	0.799	1708
"2010-04-15,四"	10.38	10.39	9.96	10.1	-2.23%	4.16%	"5,218,583"	"52,828,625"	1.71	3045
"2010-04-16,五"	10.1	10.17	10	10.07	-0.30%	1.68%	"2,805,086"	"28,339,325"	0.921	1571
"2010-04-19,一"	10	10.11	9.7	9.74	-3.28%	4.07%	"3,295,638"	"32,799,419"	1.08	1996
"2010-04-20,二"	9.73	9.95	9.68	9.82	0.82%	2.77%	"1,901,647"	"18,667,416"	0.624	1223
"2010-04-21,三"	9.82	10.19	9.78	10.14	3.26%	4.18%	"2,467,445"	"24,657,570"	0.81	1621
"2010-04-22,四"	10.01	10.22	10.01	10.12	-0.20%	2.07%	"3,049,517"	"30,861,610"	1	1643
"2010-04-23,五"	10.12	10.12	9.76	9.83	-2.87%	3.56%	"2,619,636"	"25,965,623"	0.86	2052
"2010-04-26,一"	9.84	10	9.72	9.96	1.32%	2.85%	"1,807,698"	"17,885,453"	0.593	1159
"2010-04-27,二"	9.95	9.95	9.05	9.35	-6.12%	9.04%	"3,327,030"	"31,393,463"	1.09	2114
"2010-04-28,三"	9.34	9.64	9.11	9.6	2.67%	5.67%	"2,194,153"	"20,574,294"	0.72	1208
"2010-04-29,四"	9.99	10.28	9.44	9.45	-1.56%	8.75%	"9,941,870"	"99,171,825"	3.26	7169
"2010-04-30,五"	9.11	9.4	8.8	9.07	-4.02%	6.35%	"4,335,676"	"39,292,838"	1.42	2905
"2010-05-04,二"	8.98	9.25	8.7	9.14	0.77%	6.06%	"1,781,987"	"16,199,427"	0.585	1269
"2010-05-05,三"	9.13	9.46	8.95	9.44	3.28%	5.58%	"2,689,699"	"24,957,284"	0.883	1667
"2010-05-06,四"	9.38	9.45	9.05	9.09	-3.71%	4.24%	"1,727,826"	"15,975,749"	0.567	1409
"2010-05-07,五"	8.85	9.41	8.85	9.2	1.21%	6.16%	"2,289,039"	"21,223,229"	0.751	1556
"2010-05-10,一"	9.3	9.41	8.93	9.29	0.98%	5.22%	"1,707,180"	"15,585,542"	0.56	1198
"2010-05-12,三"	9.28	9.28	8.82	9.1	-2.05%	4.95%	"2,213,898"	"20,069,751"	0.727	1293
"2010-05-13,四"	9.17	9.17	8.56	9.15	0.55%	6.70%	"2,116,768"	"18,859,421"	0.695	1404
"2010-05-14,五"	8.96	9.12	8.96	9.07	-0.87%	1.75%	"908,523"	"8,229,808"	0.298	834
"2010-05-17,一"	9.03	9.03	8.6	8.6	-5.18%	4.74%	"2,843,783"	"24,760,975"	0.933	1110
"2010-05-18,二"	8.6	8.82	8.46	8.66	0.70%	4.19%	"1,448,251"	"12,514,113"	0.475	929
"2010-05-19,三"	8.68	8.79	8.57	8.68	0.23%	2.54%	"1,338,755"	"11,627,274"	0.439	689
"2010-05-20,四"	8.55	8.75	8.03	8.06	-7.14%	8.29%	"1,654,884"	"13,848,857"	0.543	1049
"2010-05-21,五"	7.9	8.1	7.78	8.05	-0.12%	3.97%	"3,190,032"	"25,252,855"	1.05	1213
"2010-05-24,一"	8.09	8.67	8.09	8.61	6.96%	7.20%	"2,323,894"	"19,506,136"	0.763	1638
"2010-05-25,二"	8.55	8.67	8.39	8.5	-1.28%	3.25%	"1,977,400"	"16,798,258"	0.649	1356
"2010-05-26,三"	8.5	8.64	8.38	8.43	-0.82%	3.06%	"953,981"	"8,074,979"	0.313	736
"2010-05-27,四"	8.5	8.68	8.32	8.61	2.14%	4.27%	"1,686,035"	"14,378,765"	0.553	1046
"2010-05-28,五"	8.66	8.83	8.54	8.7	1.05%	3.37%	"2,388,848"	"20,731,703"	0.784	1307
"2010-05-31,一"	8.7	8.78	8.2	8.28	-4.83%	6.67%	"1,610,294"	"13,821,245"	0.529	1140
"2010-06-01,二"	8.23	8.28	7.84	8.22	-0.72%	5.31%	"1,481,613"	"11,995,272"	0.486	980
"2010-06-02,三"	8.22	8.48	8.02	8.42	2.43%	5.60%	"1,175,255"	"9,691,690"	0.386	820
"2010-06-03,四"	8.45	8.48	8.2	8.23	-2.26%	3.33%	"1,199,945"	"10,067,402"	0.394	765
"2010-06-04,五"	8.3	8.41	8.2	8.38	1.82%	2.55%	"921,614"	"7,653,023"	0.303	607
"2010-06-07,一"	8.22	8.29	8.1	8.12	-3.10%	2.27%	"900,938"	"7,362,419"	0.296	665
"2010-06-08,二"	8.15	8.27	8.09	8.2	0.99%	2.22%	"682,946"	"5,579,081"	0.224	549
"2010-06-09,三"	8.23	9.02	8.23	8.52	3.90%	9.63%	"3,456,294"	"29,619,069"	1.13	2422
"2010-06-10,四"	8.4	8.65	8.38	8.49	-0.35%	3.17%	"1,847,999"	"15,684,604"	0.607	1373
"2010-06-11,五"	8.65	8.65	8.35	8.4	-1.06%	3.53%	"1,280,512"	"10,789,235"	0.42	862
"2010-06-17,四"	8.3	8.49	8.16	8.17	-2.74%	3.93%	"1,122,493"	"9,319,307"	0.368	842
"2010-06-18,五"	8.15	8.2	7.77	7.79	-4.65%	5.26%	"1,954,058"	"15,586,000"	0.641	1162
"2010-06-21,一"	7.79	8.18	7.78	8.05	3.34%	5.13%	"1,315,621"	"10,478,476"	0.432	983
"2010-06-22,二"	8	8.18	7.95	8.05	0.00%	2.86%	"984,251"	"7,951,338"	0.323	591
"2010-06-23,三"	7.97	8.12	7.94	8.06	0.12%	2.24%	"900,900"	"7,233,478"	0.296	497
"2010-06-24,四"	7.96	8.1	7.93	8	-0.74%	2.11%	"813,460"	"6,523,968"	0.267	511
"2010-06-25,五"	7.99	7.99	7.76	7.87	-1.63%	2.88%	"770,574"	"6,064,443"	0.253	624
"2010-06-28,一"	7.83	8	7.79	7.83	-0.51%	2.67%	"650,212"	"5,111,255"	0.213	413
"2010-06-29,二"	7.9	7.95	7.21	7.36	-6.00%	9.45%	"1,518,074"	"11,382,645"	0.498	973
"2010-06-30,三"	7.25	7.38	6.64	7.36	0.00%	10.05%	"1,938,284"	"13,534,716"	0.636	1108
"2010-07-01,四"	7.55	7.88	7.15	7.54	2.45%	9.92%	"6,480,178"	"48,853,263"	2.13	3998
"2010-07-02,五"	7.25	7.3	6.83	7.08	-6.10%	6.23%	"3,193,920"	"22,628,362"	1.05	2349
"2010-07-05,一"	6.94	6.94	6.57	6.58	-7.06%	5.23%	"3,290,751"	"22,146,365"	1.08	2109
"2010-07-06,二"	6.59	6.83	6.59	6.77	2.89%	3.65%	"2,647,858"	"17,820,956"	0.869	1562
"2010-07-07,三"	6.8	6.9	6.71	6.85	1.18%	2.81%	"2,148,071"	"14,621,650"	0.705	1366
"2010-07-08,四"	6.8	6.89	6.62	6.67	-2.63%	3.94%	"1,675,575"	"11,300,227"	0.55	1178
"2010-07-09,五"	6.72	6.95	6.66	6.9	3.45%	4.35%	"2,540,021"	"17,367,543"	0.834	1548
"2010-07-12,一"	6.9	7.24	6.84	7.18	4.06%	5.80%	"3,125,439"	"22,200,181"	1.03	2182
"2010-07-13,二"	7.1	7.21	6.97	7.1	-1.11%	3.34%	"2,131,037"	"15,078,526"	0.699	1586
"2010-07-14,三"	7.13	7.22	7.04	7.15	0.70%	2.54%	"1,776,307"	"12,672,186"	0.583	1431
"2010-07-15,四"	7.15	7.19	6.9	6.91	-3.36%	4.06%	"1,821,713"	"12,882,762"	0.598	1127
"2010-07-16,五"	6.82	6.96	6.71	6.9	-0.14%	3.62%	"1,281,586"	"8,724,802"	0.421	734
"2010-07-19,一"	6.75	7.07	6.75	7.02	1.74%	4.64%	"2,237,367"	"15,516,461"	0.734	1026
"2010-07-20,二"	7.04	7.28	7.01	7.25	3.28%	3.85%	"2,989,772"	"21,421,138"	0.981	1793
"2010-07-21,三"	7.28	7.31	7.16	7.25	0.00%	2.07%	"3,318,115"	"24,030,589"	1.09	1766
"2010-07-22,四"	7.25	7.66	7.21	7.55	4.14%	6.21%	"5,992,291"	"44,837,823"	1.97	3104
"2010-07-23,五"	8	8	7.52	7.56	0.13%	6.36%	"11,169,920"	"86,386,649"	3.67	5276
"2010-07-26,一"	7.4	7.63	7.38	7.62	0.79%	3.31%	"5,173,200"	"38,827,032"	1.7	2681
"2010-07-27,二"	7.58	7.6	7.44	7.45	-2.23%	2.10%	"4,011,588"	"30,070,160"	1.32	2215
"2010-07-28,三"	7.38	7.58	7.38	7.55	1.34%	2.68%	"4,177,015"	"31,393,805"	1.37	2394
"2010-07-29,四"	7.55	7.65	7.51	7.64	1.19%	1.85%	"3,942,011"	"29,858,305"	1.29	2563
"2010-07-30,五"	7.67	7.72	7.53	7.64	0.00%	2.49%	"2,906,269"	"22,187,485"	0.954	1963
"2010-08-02,一"	7.69	7.86	7.69	7.8	2.09%	2.23%	"5,054,175"	"39,316,735"	1.66	3287
"2010-08-03,二"	7.81	7.92	7.63	7.64	-2.05%	3.72%	"4,391,221"	"34,290,028"	1.44	2611
"2010-08-04,三"	7.6	7.73	7.51	7.72	1.05%	2.88%	"3,439,221"	"26,151,159"	1.13	1838
"2010-08-05,四"	7.7	7.79	7.61	7.69	-0.39%	2.33%	"2,705,708"	"20,895,117"	0.888	1701
"2010-08-06,五"	7.69	7.96	7.61	7.91	2.86%	4.55%	"4,544,260"	"35,534,879"	1.49	2572
"2010-08-09,一"	7.89	8.13	7.81	8.1	2.40%	4.05%	"6,272,410"	"50,147,289"	2.06	3240
"2010-08-10,二"	8.11	8.48	8.03	8.37	3.33%	5.56%	"13,112,344"	"108,544,990"	4.3	5852
"2010-08-11,三"	8.31	8.72	8.25	8.52	1.79%	5.62%	"8,708,704"	"73,686,268"	2.86	4429
"2010-08-12,四"	8.54	8.59	8.34	8.42	-1.17%	2.93%	"4,861,414"	"41,063,138"	1.6	2537
"2010-08-13,五"	8.33	8.78	8.33	8.77	4.16%	5.34%	"5,730,425"	"49,290,018"	1.88	3085
"2010-08-16,一"	8.69	8.85	8.56	8.77	0.00%	3.31%	"6,170,335"	"53,907,781"	2.03	3264
"2010-08-17,二"	8.76	8.99	8.65	8.84	0.80%	3.88%	"5,047,813"	"44,378,885"	1.66	2953
"2010-08-18,三"	8.8	8.84	8.54	8.65	-2.15%	3.39%	"3,630,504"	"31,476,769"	1.19	2257
"2010-08-19,四"	8.59	8.81	8.59	8.65	0.00%	2.54%	"3,106,993"	"27,128,891"	1.02	1653
